Date,Open,High,Low,Close,Adj Close,Volume
2017-03-10,137.699997,139.899994,137.500000,139.899994,101.563438,1932401
2017-03-13,139.899994,140.500000,138.699997,140.000000,101.636047,1929298
2017-03-14,140.000000,140.300003,139.199997,139.600006,101.345665,1149971
2017-03-15,139.600006,139.899994,138.500000,138.899994,100.837486,1644141
2017-03-16,140.399994,141.399994,135.000000,141.100006,102.434631,2008882
2017-03-17,141.000000,142.300003,140.699997,141.000000,102.362015,2087069
2017-03-20,141.000000,142.699997,141.000000,141.899994,103.015388,1605407
2017-03-21,142.000000,144.899994,141.000000,144.100006,104.612549,2565164
2017-03-22,143.000000,143.399994,141.800003,143.000000,103.813957,2127903
2017-03-23,143.000000,144.600006,142.399994,144.399994,104.830315,1339856
2017-03-24,144.399994,145.000000,143.300003,145.000000,105.265892,1685039
2017-03-27,143.800003,143.899994,141.600006,143.199997,103.959167,1792927
2017-03-28,143.699997,143.899994,142.000000,142.800003,103.668777,1557187
2017-03-29,142.699997,143.199997,141.699997,142.800003,103.668777,1789042
2017-03-30,143.300003,143.500000,141.300003,142.100006,103.160591,1408330
2017-03-31,142.899994,143.199997,141.699997,142.899994,103.741364,1876013
2017-04-03,143.100006,143.199997,142.300003,142.800003,103.668777,1307759
2017-04-04,142.300003,142.399994,140.500000,140.800003,102.216812,1246120
2017-04-05,141.000000,141.000000,139.600006,140.000000,101.636047,1727963
2017-04-06,139.600006,140.600006,138.699997,139.600006,101.345665,1549603
2017-04-07,139.000000,140.199997,138.399994,140.000000,101.636047,1417309
2017-04-10,139.899994,140.800003,139.399994,140.800003,102.216812,875677
2017-04-11,140.600006,140.600006,139.199997,140.500000,101.999039,1130423
2017-04-12,140.000000,140.899994,139.399994,140.000000,101.636047,610505
2017-04-13,140.000000,140.000000,140.000000,140.000000,101.636047,0
2017-04-18,144.199997,144.199997,140.100006,140.800003,102.216812,2112918
2017-04-19,140.399994,140.399994,138.600006,139.399994,101.200462,1379654
2017-04-20,139.500000,140.600006,138.399994,140.600006,102.071640,1927098
2017-04-21,140.899994,140.899994,139.100006,140.000000,101.636047,1767488
2017-04-24,141.199997,141.600006,139.100006,140.699997,102.144218,1641714
2017-04-25,140.600006,142.199997,139.699997,140.899994,102.289413,2588633
2017-04-26,140.899994,141.699997,140.800003,141.100006,102.434631,1755750
